,subscribers,youtuber,uploads,country,channel_type,highest_yearly_earnings,video_views,estimate_money,money_per_1000_views
513,13400000,My Mate Nate,1195.0,Thailand,Entertainment,2000000.0,3363634923.0,22350900.0,6.644865008139886
514,13400000,H2ODelirious,3727.0,United States,Games,805700.0,4356686216.0,13838000.0,3.1762673082077204
515,13300000,Trakin Tech,3640.0,India,Tech,2100000.0,2262690743.0,29156400.0,12.885720282455765
516,13300000,Matt Steffanina,331.0,United States,Entertainment,92600.0,3299216601.0,1631268.0,0.49444101351380176
517,13300000,Kurt Hugo Schneider,698.0,United States,Entertainment,203200.0,3733856870.0,3555000.0,0.9520986271763545
518,13300000,Vogue,3166.0,United States,People,2200000.0,4177184071.0,35341900.0,8.460699696084808
519,13300000,,608.0,Russia,Entertainment,4300000.0,6482687220.0,43653600.0,6.7338741664602475
520,13300000,Kids Line�������,2742.0,United States,Education,7800000.0,9088562002.0,108063800.0,11.890087780247285
521,13300000,penguinz0,4613.0,United States,Entertainment,9100000.0,7773543609.0,155892000.0,20.054174497652838
522,13300000,Just For Laughs Gags,6916.0,United States,Comedy,838500.0,7406628736.0,14148000.0,1.9101807994281517
523,13300000,Kabita's Kitchen,1489.0,India,Howto,2100000.0,2831275503.0,22799700.0,8.052801635108132
524,13300000,BanderitaX,1640.0,Saudi Arabia,Games,3400000.0,4129249415.0,40030100.0,9.694279995435926
525,13300000,AzzyLand,1749.0,Canada,Entertainment,258600.0,6412313570.0,2504800.0,0.3906234423280083
526,13200000,HUBA��,538.0,United States,Entertainment,15300000.0,9884886099.0,59784900.0,6.048112178657083
527,13200000,BIBO �����,192.0,Russia,Entertainment,420900.0,1148422000.0,2368800.0,2.062656410274272
528,13200000,Brawl Stars,172.0,Finland,Games,977700.0,2036408398.0,7563600.0,3.714186215018742
529,13200000,MC Divertida,413.0,Brazil,Entertainment,3100000.0,5224764969.0,20328000.0,3.8907013273538125
530,13200000,The Infographics Show,4279.0,United States,Education,2500000.0,5263540904.0,32836700.0,6.238519011991704
531,13200000,jbalvinVEVO,237.0,Colombia,Music,4100000.0,20743586601.0,60818000.0,2.931894140093792
532,13200000,TwinsFromRussia,6888.0,United States,People,5700000.0,9378175604.0,77021600.0,8.212855383849773
533,13200000,Technology Gyan,1022.0,India,Tech,888900.0,1138262456.0,9035000.0,7.93753668354322
534,13200000,CookingShooking Hindi,393.0,India,Howto,551500.0,1758603195.0,4266900.0,2.426300607283953
535,13100000,Ryan Trahan,33.0,United States,People,12.0,2182651464.0,38.129999999999995,1.746957800130016e-05
536,13100000,Alex Gonzaga Official,287.0,Philippines,People,520700.0,1401914513.0,4151400.0,2.9612361962900944
537,13100000,WiederDude,289.0,United States,Games,2700000.0,2733682792.0,24114200.0,8.821140503415073
538,13100000,Lokdhun Punjabi,1262.0,India,Music,1700000.0,4712624489.0,24677200.0,5.2364027852421575
539,13100000,Painzeiro,1077.0,Brazil,People,2100000.0,2555801802.0,21450000.0,8.392669565853916
540,13100000,Peppa Pig em Portugu��������,1365.0,Brazil,Film,1300000.0,4214172991.0,13953600.0,3.3111122941084785
541,13100000, Ms Yeah,435.0,United States,Howto,2900000.0,4399833602.0,22057800.0,5.013325956230106
542,13100000,Hungria Hip Hop,73.0,Brazil,Music,2300000.0,4608751851.0,26577600.0,5.766767415397562
543,13100000,RaptorGamer,1444.0,Ecuador,Games,3000000.0,2879263916.0,26892600.0,9.340095519052099
544,13100000,twenty one pilots,194.0,United States,Music,2400000.0,5264039679.0,38200000.0,7.256784205558418
545,13100000,DJ Khaled,12.0,Samoa,Music,18.0,6637820731.0,443.12,6.675684956819303e-05
546,13000000,Davie504,838.0,Italy,Entertainment,1400000.0,2683297849.0,19264000.0,7.1792253726805715
547,13000000,Everson Zoio,625.0,Brazil,Entertainment,146500.0,1024467771.0,2218778.0,2.1657860430633304
548,13000000,Lofi Girl,409.0,France,Music,1500000.0,1698279553.0,13944600.0,8.211015657208469
549,13000000,JesseAndMike,716.0,United States,Entertainment,2000000.0,9999238237.0,33747900.0,3.375047098600297
550,13000000,Wolfoo Channel,22.0,Pakistan,People,28.0,301547793.0,101.75,0.00033742578245299907
551,13000000,7 Minutoz,521.0,Brazil,Music,1400000.0,4349562794.0,17822700.0,4.097584250211425
552,12900000,Pastor Ant����,4712.0,Brazil,People,1500000.0,2112274210.0,17179200.0,8.133034962349893
553,12900000,Matheus Yurley,69.0,Brazil,Entertainment,7100.0,140022442.0,66480.0,0.47478103545715905
554,12900000,gymvirtual,1572.0,Spain,Sports,575700.0,2509752944.0,8550000.0,3.4067098199606693
555,12900000,BIBO����,193.0,South Korea,Entertainment,192100.0,3178222797.0,1725000.0,0.542756159709215
556,12900000,Top Viral Talent,1598.0,United States,Entertainment,1400000.0,3643698504.0,14546400.0,3.9922073640371645
557,12900000,Akon,39.0,United States,Music,4400000.0,6300933122.0,85550000.0,13.577354074954105
558,12900000,Rauw Alejandro,168.0,Ukraine,Music,9900000.0,11504090820.0,110224400.0,9.581322133546925
559,12900000,EnriqueIglesiasVEVO,137.0,United States,Music,3600000.0,15446707595.0,55703200.0,3.6061535869320633
560,12900000,  ,1255.0,Ukraine,Entertainment,3400000.0,5585085130.0,36804600.0,6.589801076138655
561,12900000,The Shiny Peanut,2337.0,Indonesia,Entertainment,40200.0,2848466522.0,373347.0,0.13106947092987462
562,12800000,Talking Angela,233.0,United Kingdom,Film,1300000.0,3632438963.0,14672000.0,4.039159404865133
563,12800000,Melon City Show - ����������,1727.0,Iraq,Comedy,1700000.0,5863456698.0,14310000.0,2.4405398960106726
564,12800000,Duo Tiempo De Sol,323.0,Spain,Education,2600000.0,6662288136.0,29565000.0,4.437664567559616
565,12800000,Troom Troom India,2385.0,United Arab Emirates,Howto,829000.0,6804072897.0,7970400.0,1.171416021059129
566,12800000,MrSuicideSheep,3483.0,Canada,Entertainment,869600.0,6970899521.0,12444000.0,1.7851354710410263
567,12800000,Adam W,681.0,United States,Comedy,11000000.0,9502983550.0,110759400.0,11.65522379547842
568,12800000,Right to Shiksha,2044.0,India,Education,10300000.0,7876740921.0,50500800.0,6.411382639914049
569,12800000,Beyonc��,168.0,United States,Music,4300000.0,14185611472.0,67180000.0,4.735784575279111
570,12700000,FACT FIRE KING,782.0,India,Games,2500000.0,1159290255.0,12698400.0,10.953598501524539
571,12700000,Franco Escamilla,2483.0,Mexico,Comedy,3700000.0,4266957149.0,65362500.0,15.318293040584738
572,12700000,Adexe & Nau,594.0,Spain,Music,484000.0,4579773883.0,5859000.0,1.279320802659811
573,12700000,Diana and Roma IND,534.0,United States,Entertainment,2200000.0,5567832210.0,14325400.0,2.5728864412025807
574,12700000,Future,119.0,United States,Film,22700.0,9927699419.0,124740.0,0.012564844556158495
575,12700000,YoungBoy Never Broke Again,142.0,United States,Music,8200000.0,13174393401.0,76488000.0,5.805808106063858
576,12700000,Blossom,812.0,United States,Howto,2100000.0,4733873025.0,16614500.0,3.509705459410796
577,12700000,#Ref����,846.0,France,Entertainment,333200.0,2709954270.0,3941100.0,1.4543049835302202
578,12700000,Piuzinho,504.0,Brazil,Games,173700.0,1081285962.0,1685780.0,1.5590510366766417
579,12700000,Heidi y Zidane,600.0,United States,People,773600.0,6001189018.0,5021500.0,0.8367508480300295
580,12600000,Morgz,825.0,United Kingdom,Entertainment,2800000.0,3303595310.0,30235900.0,9.15242248603386
581,12600000,CaseyNeistat,1101.0,United States,People,285700.0,3152402405.0,4036300.0,1.2803885676517877
582,12600000,SULGI,683.0,South Korea,People,5400000.0,3485373675.0,70417200.0,20.203629959418915
583,12600000,NickiMinajAtVEVO,99.0,United States,Music,1700000.0,8831179714.0,24027900.0,2.7208029706278944
584,12600000,Ellie Goulding,218.0,United Kingdom,Music,1800000.0,6969178081.0,29700000.0,4.26162162235039
585,12500000,colinfurze,385.0,United Kingdom,Entertainment,407200.0,1612094871.0,7568400.0,4.694760920184082
586,12500000,People Vs Food,601.0,United States,Entertainment,736300.0,1136534702.0,8640000.0,7.602055603578042
587,12500000,Health Time,1810.0,India,People,66900.0,1002219689.0,609116.0,0.6077669463945244
588,12500000,Yair17,1109.0,Mexico,Games,425700.0,1402042328.0,4395600.0,3.1351407245102805
589,12500000,Little Baby Bum en Espa�,1459.0,Spain,Education,783300.0,6956320454.0,8384400.0,1.205292374818476
590,12500000,First We Feast,1076.0,United States,Entertainment,5300000.0,2983799729.0,55487600.0,18.596288303369573
591,12500000,M����,766.0,Mexico,Entertainment,1500000.0,3140883140.0,14641200.0,4.661491481023392
592,12500000,Troom Troom PT,2738.0,Turkey,Howto,648100.0,4384177908.0,6223800.0,1.4196047994866179
593,12500000,Parafernalha,1888.0,Brazil,Entertainment,343600.0,4625777945.0,4609600.0,0.9965026542146307
594,12500000,elcarteldesantatv,377.0,Mexico,Entertainment,5600000.0,7489455451.0,92983000.0,12.415188341574929
595,12500000,Family Fitness,1699.0,India,Entertainment,11300000.0,10384848759.0,84864000.0,8.171905240936018
596,12500000,Mundo Bita,253.0,Brazil,Music,10300000.0,16690788752.0,141046400.0,8.45055330192822
597,12500000,CKM,117.0,India,Comedy,630800.0,4465772496.0,4190500.0,0.9383594895963548
598,12500000,Quantum Tech HD,223.0,Pakistan,Entertainment,419.0,4340213066.0,1287.0,0.0002965292211301776
599,12400000,Hero Movies 2023,689.0,United States,People,1000000.0,1689090619.0,7934600.0,4.697557319155297
600,12400000,LOUD,690.0,United States,Entertainment,1300.0,2394143260.0,23484.0,0.009808936830288092
601,12400000,Gibby :),226.0,Mexico,People,493300.0,2862685032.0,5351500.0,1.869398812715768
602,12400000,SAAIHALILINTAR,409.0,Indonesia,Entertainment,38700.0,1113066203.0,476682.0,0.4282602406893851
603,12400000,Timba Vk,1024.0,Spain,Games,1200000.0,2840137980.0,14506100.0,5.10753354314145
604,12400000,Heidi and Zidane HZHtube,813.0,Canada,Entertainment,460600.0,4021409291.0,4680000.0,1.163771121351398
605,12400000,Zee Kids,1212.0,India,Entertainment,4600000.0,7683670251.0,57817800.0,7.5247633111891075
606,12400000,Pari's Lifestyle,459.0,India,People,1800000.0,7741764747.0,13460800.0,1.7387250116604454
607,12400000,DisneyChannelUK,4422.0,United Kingdom,Entertainment,1700000.0,12607488647.0,29578100.0,2.346073895298587
608,12400000,bharatzkitchen HINDI,729.0,India,Howto,1500000.0,2315226648.0,13363000.0,5.771789129821729
609,12400000,Avril Lavigne,205.0,United States,Music,2400000.0,6202090191.0,46886700.0,7.5598223431252904
610,12400000,Caylus,1340.0,United States,Games,8500000.0,4779139505.0,73926000.0,15.468475009498599
611,12400000,Migos ATL,99.0,United States,Entertainment,2400000.0,6993406259.0,28891200.0,4.131205728656068
612,12300000,Free Fire India Official,1500.0,India,Games,3100000.0,1674409945.0,22328400.0,13.335085632210575
613,12300000,Panda,2452.0,United Kingdom,Games,3200.0,2214684303.0,59236.0,0.02674692727977492
614,12300000,RobTopGames,39.0,Sweden,Games,185800.0,374123483.0,2325120.0,6.2148464495076885
615,12300000,Make Joke Of,62.0,India,Comedy,1200000.0,2129773714.0,9270000.0,4.352575083007151
