,rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,duration_year,created_month_number,estimate_money,money_per_1000_views
421,506,zbing z.,17600000,9269174070.0,Gaming,zbing z.,3151.0,Thailand,TH,Games,511.0,7.0,36.0,55127000.0,13800.0,220500.0,165400.0,2600000.0,280000.0,2014.0,Mar,12.0,11.0,3,27697800.0,2.988162676720559
422,507,MissaSinfonia,17600000,2274007523.0,Comedy,MissaSinfonia,233.0,Mexico,MX,Comedy,4139.0,17.0,25.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,2011.0,Jan,5.0,14.0,1,17287200.0,7.60208566820999
423,508, Liziqi,17600000,2977741577.0,Howto & Style, Liziqi,128.0,China,CN,Howto,2917.0,1.0,16.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,2017.0,Aug,22.0,8.0,8,8631400.0,2.8986397163100763
424,510,DeGoBooM,17600000,6306204566.0,Gaming,DeGoBooM,4702.0,Chile,CL,Games,973.0,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014.0,Feb,1.0,11.0,2,49981400.0,7.925749866960469
425,511,JFlaMusic,17600000,3802280098.0,Music,JFlaMusic,326.0,South Korea,KR,Music,2056.0,12.0,109.0,11099000.0,2800.0,44400.0,33300.0,532700.0,180000.0,2011.0,Aug,22.0,14.0,8,7280000.0,1.9146406399226823
426,512,FactTechz,17500000,2238134438.0,Entertainment,FactTechz,709.0,India,IN,Entertainment,4243.0,86.0,124.0,21056000.0,5300.0,84200.0,63200.0,1000000.0,140000.0,2016.0,Jul,24.0,9.0,7,8994600.0,4.018793441218655
427,513,News18 India,17500000,7263619576.0,News & Politics,News18 India,182742.0,India,IN,News,770.0,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007.0,Oct,25.0,18.0,10,337837500.0,46.51090223891428
428,514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149.0,India,IN,Entertainment,723.0,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017.0,Sep,27.0,8.0,9,42837600.0,5.6273554871153895
429,515,IGN,17500000,16107116549.0,Gaming,IGN,156215.0,United States,US,Games,189.0,129.0,37.0,98342000.0,24600.0,393400.0,295000.0,4700000.0,600000.0,2006.0,Sep,19.0,19.0,9,87036800.0,5.4036239034604625
430,516,Aphmau,17400000,17763586483.0,Gaming,Aphmau,4411.0,United States,US,Games,152.0,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012.0,Aug,13.0,13.0,8,275470000.0,15.507566575231227
431,517,AMARINTV : ������������,17400000,13043561912.0,Entertainment,AMARINTV : ������������,118448.0,Thailand,TH,News,286.0,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014.0,Feb,5.0,11.0,2,117705000.0,9.023992126852413
432,518, - Al-Remas,17400000,11144195464.0,Music, - Al-Remas,2133.0,Iraq,IQ,Music,371.0,1.0,110.0,113003000.0,28300.0,452000.0,339000.0,5400000.0,120000.0,2013.0,Sep,27.0,12.0,9,64402400.0,5.7790084719928245
433,519,Koray Zeynep,17400000,16560557488.0,People & Blogs,Koray Zeynep,2078.0,Brazil,BR,People,173.0,81.6,31.0,426389000.0,106600.0,1700000.0,1300000.0,20500000.0,400000.0,2016.0,Jul,8.0,9.0,7,181647600.0,10.968688713023354
434,520,Apple,17300000,1026425106.0,Science & Technology,Apple,180.0,United States,US,Tech,11274.0,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005.0,Jun,22.0,20.0,6,42703500.0,41.60410706088087
435,521,Stubborn Facts,17300000,902225615.0,Film & Animation,Stubborn Facts,287.0,India,IN,Entertainment,13315.0,87.0,125.0,837850.0,209.0,3400.0,2500.0,40200.0,340000.0,2016.0,Sep,5.0,9.0,9,370156.0,0.4102698857646599
436,522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778.0,India,IN,Entertainment,356.0,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014.0,Aug,4.0,11.0,8,169163000.0,14.875738370057444
437,523,HowToBasic,17300000,3684816159.0,Howto & Style,HowToBasic,582.0,Australia,AU,Howto,2146.0,6.0,17.0,15525000.0,3900.0,62100.0,46600.0,745200.0,240000.0,2011.0,Dec,8.0,14.0,12,10417800.0,2.8272238153740683
438,524,PopularMMOs,17200000,14573155899.0,Gaming,PopularMMOs,4685.0,United Kingdom,GB,Games,240.0,70.2,38.0,15296000.0,3800.0,61200.0,45900.0,734200.0,100000.0,2012.0,Apr,17.0,13.0,4,9126600.0,0.6262610558243092
439,525,Marques Brownlee,17200000,3606912471.0,Science & Technology,Marques Brownlee,1567.0,United States,US,Tech,2196.0,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008.0,Mar,21.0,17.0,3,40417200.0,11.205484004660228
440,526,Anitta,17200000,7337212581.0,Music,Anitta,138.0,Brazil,BR,Music,769.0,28.0,111.0,72684000.0,18200.0,290700.0,218100.0,3500000.0,180000.0,2011.0,Nov,2.0,14.0,11,48505000.0,6.610821134664355
441,528,El Reino a Jugar,17200000,11445492404.0,Education,El Reino a Jugar,1007.0,Argentina,AR,Education,353.0,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015.0,Mar,3.0,10.0,3,38295800.0,3.3459285671812853
442,529,Willyrex,17200000,5024088947.0,Gaming,Willyrex,7550.0,Spain,ES,Games,1359.0,9.0,38.0,15405000.0,3900.0,61600.0,46200.0,739500.0,120000.0,2009.0,Aug,9.0,16.0,8,11482300.0,2.285449187131997
443,530,TheBrianMaps,17100000,4448334716.0,Comedy,TheBrianMaps,498.0,Russia,RU,Entertainment,1624.0,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012.0,Jun,4.0,13.0,6,22443400.0,5.045348750235548
444,531,TRANS TV Official,17100000,9710962528.0,Entertainment,TRANS TV Official,148225.0,Indonesia,ID,Entertainment,472.0,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014.0,Sep,2.0,11.0,9,24038000.0,2.4753467980841535
445,532,Liza Koshy,17100000,2173106162.0,Comedy,Liza Koshy,142.0,United States,US,Entertainment,4443.0,132.0,127.0,1761000.0,440.0,7000.0,5300.0,84500.0,160000.0,2013.0,Sep,2.0,12.0,9,997120.0,0.4588455076130791
446,533,Queen Official,17000000,10847948832.0,Music,Queen Official,1015.0,United Kingdom,GB,Music,385.0,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008.0,Jul,7.0,17.0,7,73857000.0,6.8083838837930095
447,534,Prajapati News,17000000,1001465469.0,Comedy,Prajapati News,1407.0,India,IN,Entertainment,11662.0,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013.0,Mar,14.0,12.0,3,4175600.0,4.169489742037226
448,536,LuisFonsiVEVO,17000000,14543594822.0,Music,LuisFonsiVEVO,97.0,United States,US,Music,241.0,133.0,112.0,49817000.0,12500.0,199300.0,149500.0,2400000.0,340000.0,2009.0,May,12.0,16.0,5,36612800.0,2.517451871294988
449,537,Pop Chartbusters,16900000,8684010451.0,Music,Pop Chartbusters,2235.0,India,IN,Music,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011.0,Aug,26.0,14.0,8,47845000.0,5.509551176840241
450,538,Guava Juice,16900000,9111000228.0,Gaming,Guava Juice,1910.0,United States,US,Entertainment,527.0,134.0,129.0,10889000.0,2700.0,43600.0,32700.0,522600.0,1020000.0,2006.0,Jul,18.0,19.0,7,9570600.0,1.050444491329015
451,539,EeOneGuy,16900000,3827906874.0,Entertainment,EeOneGuy,366.0,United States,US,Entertainment,2039.0,134.0,129.0,1635000.0,409.0,6500.0,4900.0,78500.0,160000.0,2013.0,Mar,19.0,12.0,3,889286.0,0.23231651899376904
452,540,VICE,16900000,4609753237.0,Entertainment,VICE,3900.0,United States,US,Entertainment,1543.0,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005.0,Dec,16.0,20.0,12,34211300.0,7.421503547175664
453,541,Aayu and Pihu Show,16900000,9270331567.0,Comedy,Aayu and Pihu Show,441.0,India,IN,People,510.0,90.0,34.0,89782000.0,22400.0,359100.0,269300.0,4300000.0,680000.0,2017.0,May,8.0,8.0,5,33670000.0,3.632016800764339
454,542,Danny Fitt,16900000,9544277833.0,People & Blogs,Danny Fitt,2337.0,United States,US,Entertainment,488.0,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016.0,Dec,31.0,9.0,12,122712800.0,12.857211634777856
455,543,Bispo Bruno Leonardo,16900000,3523578665.0,Nonprofits & Activism,Bispo Bruno Leonardo,4891.0,Brazil,BR,Nonprofit,2307.0,29.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,2016.0,Apr,10.0,9.0,4,62248800.0,17.666357393499542
456,547,Like Nastya IDN,16800000,7195314800.0,Entertainment,Like Nastya IDN,502.0,Indonesia,ID,Entertainment,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019.0,Nov,22.0,6.0,11,13169200.0,1.8302465376497496
457,548,Gato Galactico | GAL�,16800000,3693798804.0,Film & Animation,Gato Galactico | GAL�,1491.0,Brazil,BR,Entertainment,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013.0,Apr,2.0,12.0,4,24328500.0,6.586308916894652
458,550,CoryxKenshin,16700000,7102965621.0,Gaming,CoryxKenshin,1693.0,United States,US,Games,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009.0,Apr,27.0,16.0,4,76869000.0,10.82209940207734
459,551,With Kids[����,16700000,8826138204.0,Entertainment,With Kids[����,920.0,United States,US,Entertainment,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012.0,Jul,6.0,13.0,7,27766800.0,3.1459738515556106
460,552,Travis Scott,16700000,7979736581.0,Music,Travis Scott,13.0,United States,US,Music,564542.0,1920.0,1751.0,37623.0,9.0,150.0,113.0,1800.0,60500.0,2010.0,Sep,1.0,15.0,9,26508.0,0.003321914167331835
461,553,Tu COSMOPOLIS,16700000,5089284369.0,People & Blogs,Tu COSMOPOLIS,8741.0,Mexico,MX,People,1337.0,19.0,35.0,16139000.0,4000.0,64600.0,48400.0,774700.0,120000.0,2014.0,Aug,28.0,11.0,8,8423400.0,1.6551246480367385
462,554,Ivana Alawi,16600000,1318442641.0,People & Blogs,Ivana Alawi,180.0,Philippines,PH,People,8338.0,5.0,36.0,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,2018.0,Jun,1.0,7.0,6,5028500.0,3.813969484623184
463,556,IDEAS EN 5 MINUTOS,16600000,3696973456.0,Howto & Style,Ideas En 5 Minutos,216.0,Spain,ES,Entertainment,3108857.0,2753.0,2683.4,65470.0,16.0,262.0,196.0,3100.0,56.2,2017.0,Apr,2.0,8.0,4,24354.0,0.006587550678914045
464,557,NMF News,16600000,7435180827.0,News & Politics,NMF News,112261.0,India,IN,News,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013.0,Oct,22.0,12.0,10,33966000.0,4.568281631652642
465,558,SriBalajiMovies,16600000,9439857193.0,Entertainment,SriBalajiMovies,20102.0,India,IN,Entertainment,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011.0,Sep,29.0,14.0,9,101675200.0,10.770840905876828
466,559,Lahari Music - TSeries,16600000,11946217860.0,Music,Lahari Music - TSeries,8976.0,India,IN,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,Nov,21.0,14.0,11,59398600.0,4.972167818811234
467,560,Younes Zarou,16600000,15278668857.0,Entertainment,Younes Zarou,2200.0,Germany,DE,Entertainment,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021.0,May,6.0,4.0,5,121976400.0,7.983444182319318
468,561,Jordan Matter,16600000,5819508534.0,Entertainment,Jordan Matter,413.0,United States,US,Entertainment,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006.0,Dec,21.0,19.0,12,178365700.0,30.649615677666432
469,562, ,16500000,2440934034.0,Entertainment, ,421.0,United States,US,Entertainment,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014.0,Mar,9.0,11.0,3,11028200.0,4.518024594842451
470,563,FailArmy,16500000,3037260680.0,Comedy,FailArmy,438.0,United States,US,Entertainment,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011.0,Jul,5.0,14.0,7,73723800.0,24.273122318891637
471,564,BBC News Hindi,16500000,7043235131.0,News & Politics,BBC News Hindi,21243.0,India,IN,News,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009.0,Sep,22.0,16.0,9,98400000.0,13.970852622384218
472,565,FunFun Toy Doll TV,16500000,7406207930.0,Entertainment,FunFun Toy Doll TV,735.0,United States,US,Entertainment,757.0,137.0,133.0,24378000.0,6100.0,97500.0,73100.0,1200000.0,200000.0,2016.0,May,31.0,9.0,5,10236800.0,1.382191817560812
473,566,Sandra Cires Art,16400000,3955426159.0,Howto & Style,Sandra Cires Art,1091.0,United States,US,Entertainment,1938.0,138.0,134.0,18028000.0,4500.0,72100.0,54100.0,865300.0,180000.0,2011.0,Sep,27.0,14.0,9,11897600.0,3.0079186215949782
474,567,Kaykai Salaider,16400000,4434679706.0,Comedy,Kaykai Salaider,428.0,Thailand,TH,Entertainment,1636.0,9.0,134.0,9341000.0,2300.0,37400.0,28000.0,448400.0,500000.0,2011.0,Jan,24.0,14.0,1,5896800.0,1.3297014420278856
475,568,UFC - Ultimate Fighting Championship,16400000,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662.0,United States,US,Sports,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006.0,Mar,4.0,19.0,3,114885000.0,16.09975985830264
476,569,Ch7HD,16400000,9463244435.0,Entertainment,Ch7HD,56203.0,Thailand,TH,Entertainment,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010.0,May,17.0,15.0,5,60554400.0,6.398904774776643
477,572,GMMTV OFFICIAL��,16400000,12844432341.0,Entertainment,GMMTV OFFICIAL��,23952.0,Thailand,TH,Entertainment,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010.0,Sep,13.0,15.0,9,127877600.0,9.955877893630925
478,573,Matt Stonie,16300000,3527627264.0,Entertainment,MattStonie,54.0,United States,US,Entertainment,283499.0,1874.0,1836.0,29735.0,7.0,119.0,89.0,1400.0,60920.0,2010.0,Jun,19.0,15.0,6,20720.0,0.005873636427366041
479,574,Boyce Avenue,16300000,6578828147.0,Music,Boyce Avenue,490.0,United States,US,Music,913.0,139.0,117.0,28787000.0,7200.0,115100.0,86400.0,1400000.0,180000.0,2007.0,Sep,2.0,18.0,9,24169600.0,3.673845776169353
480,575,Camila Cabello,16300000,6613422635.0,Music,Camila Cabello,80.0,United States,US,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,Aug,11.0,10.0,8,20332700.0,3.07445949278879
481,576,Little Mix,16300000,7520242626.0,Music,Little Mix,278.0,United Kingdom,GB,Music,740.0,22.0,117.0,38604000.0,9700.0,154400.0,115800.0,1900000.0,200000.0,2011.0,Nov,30.0,14.0,11,25756600.0,3.4249692836971506
482,577,SAM SMITH,16300000,10170264839.0,Music,SAM SMITH,230.0,United Kingdom,GB,Entertainment,428.0,22.0,135.0,85778000.0,21400.0,343100.0,257300.0,4100000.0,100000.0,2012.0,Sep,14.0,13.0,9,52758800.0,5.1875541920683705
483,578,Pitbull,16300000,12475714382.0,Music,Pitbull,352.0,United States,US,Music,308.0,139.0,117.0,88004000.0,22000.0,352000.0,264000.0,4200000.0,300000.0,2006.0,Jul,5.0,19.0,7,77220000.0,6.189625510456801
484,579,Bollywood Classics,16300000,7141825267.0,Entertainment,Bollywood Classics,1444.0,India,IN,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,Oct,13.0,14.0,10,100536000.0,14.077073610935768
485,580,Technoblade,16300000,1656452554.0,Gaming,Technoblade,989.0,United States,US,Games,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013.0,Oct,28.0,12.0,10,10296900.0,6.216236000925626
486,581,W2S,16300000,4768370464.0,Gaming,W2S,652.0,United Kingdom,GB,Entertainment,1455.0,22.0,135.0,3079000.0,770.0,12300.0,9200.0,147800.0,100000.0,2012.0,Jul,26.0,13.0,7,1867860.0,0.3917187253175638
487,582,Jennifer Lopez,16200000,10227242833.0,Music,Jennifer Lopez,258.0,United States,US,Music,426.0,140.0,118.0,63441000.0,15900.0,253800.0,190300.0,3000000.0,260000.0,2005.0,Nov,18.0,20.0,11,59475000.0,5.815350331576506
488,583,Kids Play,16200000,8091706232.0,Entertainment,Kids Play,593.0,United States,US,Entertainment,636.0,140.0,136.0,25912000.0,6500.0,103600.0,77700.0,1200000.0,1500000.0,2018.0,May,14.0,7.0,5,8544800.0,1.0559948365658858
489,584,T3ddy,16200000,2990185467.0,Comedy,T3ddy,1930.0,Brazil,BR,People,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012.0,Jan,16.0,13.0,1,19312800.0,6.458729805605064
490,585,JJ Olatunji,16200000,4076692623.0,Gaming,JJ Olatunji,1294.0,United Kingdom,GB,Entertainment,1856.0,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011.0,Jan,26.0,14.0,1,17505600.0,4.294069143510209
491,586,POPS Kids,16200000,9763592867.0,Music,POPS Kids,3943.0,Vietnam,VN,Film,462.0,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014.0,Jan,14.0,11.0,1,123525600.0,12.65165412801107
492,587,Thairath Online,16200000,14563841315.0,News & Politics,Thairath Online,244899.0,Thailand,TH,News,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010.0,Sep,27.0,15.0,9,158446400.0,10.879437407547721
493,588,LEGO,16200000,20522339099.0,Entertainment,LEGO,31889.0,Singapore,SG,Entertainment,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005.0,Oct,22.0,20.0,10,109435500.0,5.332506176419846
494,589,XO TEAM,16200000,14784781923.0,People & Blogs,XO TEAM Family,189.0,United States,US,People,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020.0,Sep,12.0,5.0,9,9724.0,0.0006577033094328448
495,591,ExtraPolinesios,16200000,4813127504.0,People & Blogs,Extra polinesios,5179.2,Mexico,MX,People,3945744.0,3033.8,7359.0,510.0,0.13,2.0,2.0,24.0,1.0,2015.0,Nov,21.0,10.0,11,243.10000000000002,5.050769999298154e-05
496,592,Dyland PROS,16100000,1517638132.0,Entertainment,Dyland PROS,2805.0,Indonesia,ID,Games,6986.0,21.0,41.0,9619000.0,2400.0,38500.0,28900.0,461700.0,240000.0,2015.0,Jan,28.0,10.0,1,4332000.0,2.854435394484408
497,594,Vlad and Niki ARA,16100000,7399296005.0,People & Blogs,Vlad and Niki ARA,510.0,United States,US,Entertainment,759.0,141.0,137.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,2019.0,May,24.0,6.0,5,9120000.0,1.2325496903809838
498,595,Canal IN,16100000,2687443643.0,People & Blogs,Canal IN,723.0,Brazil,BR,Entertainment,3338.0,32.0,137.0,13802000.0,3500.0,55200.0,41400.0,662500.0,100000.0,2017.0,Jul,21.0,8.0,7,5273400.0,1.9622364970278188
499,596,TWICE,16100000,5055576881.0,Music,TWICE,1123.0,Mexico,MX,Music,1343.0,108.2,119.0,98720000.0,24700.0,394900.0,296200.0,4700000.0,100000.0,2016.0,Mar,27.0,9.0,3,40722000.0,8.054867121701278
500,597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,Daily Dose Of Internet,671.0,United States,US,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,Jul,15.0,10.0,7,189000000.0,27.500097963642627
501,598,FitDance,16100000,7126210721.0,Music,Fitdance Academy,41.0,France,FR,Entertainment,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006.0,Nov,20.0,19.0,11,666.4,9.351393413559991e-05
502,599,Panda Shorts,16100000,7155736006.0,People & Blogs,Panda Shorts,667.0,Sweden,SE,Sports,792.0,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,2020.0,Nov,21.0,5.0,11,124628000.0,17.416517308003105
503,600,Disney Junior,16100000,15812009296.0,Entertainment,Disney Junior,4045.0,United States,US,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,Apr,22.0,17.0,4,213872400.0,13.525947018896819
504,602,sagar kalra (Shorts),16000000,6543629679.0,People & Blogs,sagar kalra (Shorts),453.0,Indonesia,ID,People,921.0,49.8,39.0,74062000.0,18500.0,296200.0,222200.0,3600000.0,200000.0,2017.0,Jun,30.0,8.0,6,28047700.0,4.286260283037023
505,603,wifistudy,16000000,3018032423.0,Education,wifistudy by Unacademy,52144.0,India,IN,Education,2855.0,94.0,30.0,14287000.0,3600.0,57100.0,42900.0,685800.0,160000.0,2014.0,Jul,26.0,11.0,7,7383000.0,2.446295786531383
506,604,Antrax,16000000,3029872908.0,Gaming,Antrax,687.0,Mexico,MX,Games,2844.0,23.0,42.0,4698000.0,1200.0,18800.0,14100.0,225500.0,460000.0,2015.0,May,25.0,10.0,5,2182400.0,0.7202942388235646
507,606,Totoy kids - Espa�,16000000,5997599089.0,Film & Animation,Totoy kids - Espa�,344.0,Mexico,MX,Film,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017.0,Sep,7.0,8.0,9,43836000.0,7.308924679610242
508,608,DopeLyrics,15900000,9962188084.0,Music,DopeLyrics,2035.0,United States,US,Music,444.0,142.0,120.0,9915000.0,2500.0,39700.0,29700.0,475900.0,400000.0,2016.0,Jun,9.0,9.0,6,4203600.0,0.4219554945716481
509,609,jeffreestar,15900000,2609358468.0,Howto & Style,jeffreestar,433.0,United States,US,Howto,3474.0,142.0,20.0,2006000.0,502.0,8000.0,6000.0,96300.0,120000.0,2006.0,Feb,14.0,19.0,2,1717042.0,0.6580322408963858
510,610,Lyna,15900000,6534326412.0,Gaming,Lyna,4906.0,Argentina,AR,Games,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014.0,Sep,8.0,11.0,9,33642000.0,5.148503132353163
511,611,MK MUSIC,15900000,9198986881.0,Music,MK MUSIC,5105.0,Brazil,BR,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010.0,Jan,18.0,15.0,1,92070000.0,10.008710871211862
512,612,Unspeakable,15900000,9052367553.0,Gaming,Unspeakable,796.0,United States,US,People,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016.0,May,1.0,9.0,5,69260800.0,7.651125475682505
513,613,Camilo,15900000,6802382479.0,Music,Camilo,132.0,Colombia,CO,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010.0,Jul,29.0,15.0,7,41775600.0,6.1413188877525915
514,614,Dear Sir,15800000,1349288771.0,Education,Dear Sir,633.0,India,IN,Education,8066.0,95.0,31.0,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,2016.0,Dec,13.0,9.0,12,10733800.0,7.955154026846934
515,615,Narendra Modi,15800000,3392918989.0,News & Politics,Narendra Modi,20679.0,India,IN,News,2406.0,96.0,15.0,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,2007.0,Oct,26.0,18.0,10,156915000.0,46.24778855867932
516,616,Arif muhammad,15800000,4122634467.0,People & Blogs,Arif muhammad,542.0,Indonesia,ID,Comedy,1816.0,22.0,26.0,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,2017.0,Jan,18.0,8.0,1,25872000.0,6.27559882087407
517,617,Rotten Tomatoes Trailers,15800000,13116313599.0,Film & Animation,Rotten Tomatoes Trailers,10441.0,United States,US,Film,285.0,143.0,32.0,25738000.0,6400.0,103000.0,77200.0,1200000.0,100000.0,2011.0,Apr,1.0,14.0,4,16518600.0,1.2593934930969777
518,618,Volga Video,15700000,9787697838.0,Film & Animation,Volga Video,16874.0,India,IN,Entertainment,463.0,97.0,139.0,51315000.0,12800.0,205300.0,153900.0,2500000.0,380000.0,2012.0,Mar,23.0,13.0,3,30415000.0,3.10747230895462
519,619,DM - Desi Melodies,15700000,5914071870.0,Music,DM - Desi Melodies,79.0,India,IN,Music,1071.0,97.0,121.0,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,2017.0,Jul,8.0,8.0,7,54253800.0,9.173679521077581
520,620,MY FAMILY,15700000,6153495609.0,People & Blogs,My Family,150.0,Singapore,SG,People,731590.0,1203.0,3244.0,939647.0,235.0,3800.0,2800.0,45100.0,800.0,2019.0,Dec,3.0,6.0,12,295895.0,0.04808567663024394
521,621,Team Films Bhojpuri,15700000,6626563508.0,Music,Team Films Bhojpuri,19703.0,India,IN,Music,902.0,97.0,121.0,30744000.0,7700.0,123000.0,92200.0,1500000.0,220000.0,2014.0,Jul,18.0,11.0,7,15911400.0,2.401154079454723
522,622,Zee Music Classic,15700000,5558051295.0,Music,Zee Music Classic,1640.0,India,IN,Music,1174.0,97.0,121.0,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,2014.0,May,20.0,11.0,5,44091200.0,7.932852300169353
523,623,Prime Video India,15700000,8696631898.0,Entertainment,Prime Video India,7090.0,United States,US,Entertainment,569.0,144.0,139.0,335111000.0,83800.0,1300000.0,1000000.0,16100000.0,1200000.0,2016.0,Oct,3.0,9.0,10,142295400.0,16.36212750740022
524,625,Kuplinov ��,15600000,6862529416.0,Gaming,Kuplinov ��,6623.0,Indonesia,ID,Games,863.0,33.6,44.0,98660000.0,24700.0,394600.0,296000.0,4700000.0,200000.0,2012.0,Dec,23.0,13.0,12,61773300.0,9.001535185550598
525,626,Linus Tech Tips,15600000,7172386509.0,Science & Technology,Linus Tech Tips,6542.0,Canada,CA,Tech,802.0,7.0,11.0,88224000.0,22100.0,352900.0,264700.0,4200000.0,100000.0,2008.0,Nov,25.0,17.0,11,70791200.0,9.869964468753926
526,627,Juliana Baltar,15600000,3869457097.0,Entertainment,Juliana Baltar,2019.0,Brazil,BR,Entertainment,2002.0,34.0,140.0,56218000.0,14100.0,224900.0,168700.0,2700000.0,100000.0,2010.0,May,9.0,15.0,5,38787200.0,10.023938508084717
